Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09/13/23,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,"portfolio recovery calls me every single day while I'm working as well as after, tried disputing with them and stated it was harassment, still continuing to call repeatedly. they even called my parents trying to reach me, they were never listed on the credit card that they purchased the collection account of.",None,PORTFOLIO RECOVERY ASSOCIATES INC,IL,604XX,None,Consent provided,Web,09/13/23,Closed with non-monetary relief,Yes,N/A,7544092
09-11-2023,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,,None,FIRST NATIONAL BANK OF PENNSYLVANIA,PA,15001,None,N/A,Referral,09-11-2023,Closed with explanation,Yes,N/A,7532764
09-11-2023,Prepaid card,Gift card,Trouble using the card,Trouble using the card to spend money in a store or online,"I was given a {$400.00} American Express Gift Card for my 5 year work anniversary from my company. I have been unable to pend the remaining {$57.00} on the card. It constantly get rejected. Have tried XXXX, XXXX XXXX, XXXX, XXXX, etc. I have followed the rule of possible 20 % hold on the sellers end and have made purchases as low as {$40.00} and it will not clear. I have attempted to use it via XXXX XXXX. Same issue. It seems as if AMEX wants this to be difficult so the balance never gets spent. I have only had 1 successful transaction at XXXX however that got declined multiple times until I was able to get it to work by removing other items.",None,AMERICAN EXPRESS COMPANY,NY,11801,None,Consent provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7526676
09/21/23,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,"This bill is not my bill and the creditor did not give me any information about this bill. Futhermore, I was never sent any information about this being my debt. I disputed it and XXXX removed it but XXXX and XXXX did not and did not give me any information.",None,"Southwest Credit Systems, L.P.",PA,19143,None,Consent provided,Web,09/21/23,Closed with explanation,Yes,N/A,7582127
09/14/23,Vehicle loan or lease,Loan,Incorrect information on your report,Account information incorrect,,None,PRESTIGE FINANCIAL SERVICES INC,IL,60609,None,N/A,Phone,09/22/23,Closed with explanation,Yes,N/A,7550626
09/14/23,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Problem with the payoff process at the end of the loan,None,,None,"Bread Financial Holdings, Inc.",TN,37166,"Older American, Servicemember",N/A,Phone,09/14/23,Closed with monetary relief,Yes,N/A,7551082
09/14/23,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"I enrolled with a Citibank XXXX XXXX XXXX card for XXXX store promotion during checkout at a XXXX 's retail XXXX. The store provided a temporary ( paper ) card with number. I then found XXXX 's online systems were broken to the point of not being able to access the account at all, for over a month. Weeks of stereotypical customer support fiasco followed. I eventually filed a Better Business Bureau complaint in an effort to compel Macys to respond. I was eventually issued the physical card they originally failed to deliver, so that I could access the account, review statements, and pay the balance. A late fee was reversed, and I paid the interest balance on the account in addition to the principal balance. This was the extent of the compromise initially reached. 

That is, I paid the entire account balance XX/XX/2023. I have since checked the account 's status and confirmed that the balance is {$0.00}. In a response letter to a Better Business Bureau complaint, a XXXX XXXX representative further stated that the balance at that date ( XX/XX/2023 ) was {$0.00}. There has been no activity on this account whatsoever since the initial purchases ( and refunds ) made in XXXX. 

A credit monitoring service from XXXX ( which I have instituted following this incident ) is now alerting me that this account shows an interest charge and a balance. 

I have attempted to access my account via XXXX XXXX XXXX XXXX and have received a message that "" We can not display your information at this time ''. I am unable to manage the account in any way. 

As far as I am concerned whatever activity is now transpiring on this account is nothing short of credit card fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,020XX,None,Consent provided,Web,09/14/23,Closed with explanation,Yes,N/A,7551005
09/14/23,Checking or savings account,Savings account,Closing an account,Can't close your account,"I first requested in writing to close all my accounts on XX/XX/2023 because i moved to a state ( SC ) where Citibank does not have any branches. They closed the checking accounts but not the 2 XXXX XXXX accounts. I was told to submit another request in writing. I mailed it XX/XX/2023 but after that, only 1 of the accounts was closed. Every month since then, the 1 remaining open savings account incurs a {$25.00} service fee so i call customer service and they reverse the fee and they tell me the account will be closed next month. Today, XX/XX/2023, after the same scenario, I asked to escalate my case and I was with a supervisor who tried to connect to Retail Service Operations while I was on hold. After 1 hour 5 min, my call was picked up by a different agent and when i explained that i was placed on hold, she advised that i call back the regular customer service number. At this point, I need assistance in resolving this since the normal channels are unsuccessful.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",SC,29414,Older American,Consent provided,Web,09/14/23,Closed with explanation,Yes,N/A,7552730
09-12-2023,Debt collection,Auto debt,Communication tactics,Contacted before 8am or after 9pm,,None,"Westlake Services, LLC",TN,37416,None,Consent not provided,Web,09/13/23,Closed with explanation,Yes,N/A,7537526
09/20/23,Vehicle loan or lease,Loan,Incorrect information on your report,Account information incorrect,,None,FIFTH THIRD FINANCIAL CORPORATION,CT,6790,None,N/A,Postal mail,09/20/23,Closed with explanation,Yes,N/A,7581344
09/20/23,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,None,"National Credit Adjusters, LLC",NV,89102,None,Consent not provided,Web,09/20/23,Closed with explanation,Yes,N/A,7581265
09/14/23,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,"I am a victim of ID theft starting around XXXX  and I found out earlier this year. There are several accounts listed a XXXX  including an XXXX XXXX XXXX, XXXX XXXX XXXX, as well as a XXXX XXXX XXXX card that I did not open. I have a police report stating so and that is all I am required to provide them by law.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Continental Finance Company, LLC",AZ,85704,None,Consent provided,Web,09/14/23,Closed with explanation,Yes,N/A,7547569
09/14/23,Credit card,Store credit card,Incorrect information on your report,Information belongs to someone else,"I am a victim of ID theft starting around 2018 and I found out earlier this year. There are several accounts listed a comenity including an express next card, XXXX XXXX XXXX  as well as a victoria 's secret card that I did not open. I have a police report stating so and that is all I am required to provide them by law.",None,"Bread Financial Holdings, Inc.",AZ,85704,None,Consent provided,Web,09/14/23,Closed with explanation,Yes,N/A,7547633
09/13/23,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Open with consent,None,CAPITAL ONE FINANCIAL CORPORATION,TX,76543,None,Consent provided,Web,09/13/23,Closed with non-monetary relief,Yes,N/A,7543147
09/13/23,Checking or savings account,Checking account,Managing an account,Banking errors,I had originally filed a claim with Bank of America and it has been maybe 3 to 4 months now. The claim was on a transaction that I never got the crypto the company had frozed my funds now because BOFA took so long that company has erased all of how much was in their and erased all text messages the good thing I took screenshots shots of all so I have plenty of evidence of the funds being their. The amount I disputed with BOFA is {$1000.00} I just want to get that back.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,XXXXX,None,Consent provided,Web,09/13/23,Closed with explanation,Yes,N/A,7543042
09/13/23,Credit card,General-purpose credit card or charge card,Improper use of your report,Reporting company used your report improperly,"Hello, Yes, I got a XXXX XXXX XXXX  and I was making the payments on time and when they increased my limit, I was using the credit card thinking I could pay it off I went through the hardship program trying to get help and time to pay it off. Unfortunately, I wasn't able to, and the debt got sent to a collection agency called XXXX XXXX XXXX and they kept sending me notices even after I moved, they found out where I lived and continue to send notices through XXXX. Upon yesterday I received a letter from ANDREU, PALMA, LAVIN & SOLUTIONS, PLLC stating that I have a violation notice stating that I owe {$1500.00} and I am thinking I could get in trouble and because I am on a fixed income, I don't know how I am going to pay what they say I owe. 
Thank you",None,"Andreu, Palma & Andreu, PL",FL,32210,None,Consent provided,Web,09/13/23,Closed with explanation,Yes,N/A,7543095
09/13/23,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,After checking my credit report I noticed that I have a collection from a Company called LVNV Funding for the amount of {$1100.00} I have contacted LVNV via phone asking them to please send out Validations of this account not Verify them! This Company has now submitted a garnishment of my paycheck for 25 %. BY LAW I WAS SUPPOSE TO GET NOTICE OF BEING SUE AS WELL AS WHEN THE GARSHIMENT WAS ISSUED I NEVER RECIEVED ANY NOTIFICATION FROM THIS COMPANY AT ALL AND THIS COMPANY HAS NOT SUBMITTED ANY FORM OF VALIDATIONS. I WONT THIS GARMISHMENT STOP! Being that this company is not garnishing my check for IRS tax purposes or loans you must show me proof that you provided me with the summons for the lawsuit as well as the garshiment being awarded. You can not because nothing Has come to my address. I have proof of that as well because I have all emails showing mail that has come to my home. And you guys don't even have a correct address on file making this garnishment illegal.,None,Resurgent Capital Services L.P.,MS,39532,None,Consent provided,Web,09/13/23,Closed with explanation,Yes,N/A,7542921
09/13/23,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"I am writing to file a formal complaint against Chase Bank regarding their failure to provide the promised bonus offer upon meeting the requirements for the Chase Freedom Credit Card. I believe that Chase has engaged in unfair and deceptive practices by not fulfilling the offer stated on their official website during my application process. 

On or around XX/XX/2023, I applied for a Chase Freedom Credit Card through the official Chase website. The website clearly displayed the New Card Member Offer, stating that I would earn a {$200.00} bonus after spending {$500.00} within the first XXXX months of opening the account. The offer was a significant incentive for me to choose Chase as my credit card provider, and I proceeded with the application based on this offer. 

After diligently using the Chase Freedom Credit Card and spending well over the required {$500.00} within the specified timeframe, I noticed that the promised bonus was not credited to my account. Concerned about the discrepancy, I promptly contacted Chase 's customer service department via email to inquire about the missing bonus. 

To my surprise, the response from Chase 's customer service team was highly unsatisfactory. They claimed that the offer I mentioned was not included in the offers associated with my card. However, I applied for the credit card through the official Chase website, where the {$200.00} bonus offer was prominently displayed. It is perplexing and misleading that Chase would advertise an offer on their website and then deny its existence when customers meet the stated requirements. 

Despite my attempts to seek clarification and a clear explanation as to why I was deemed ineligible for the bonus, Chase failed to provide a satisfactory response. Instead, they closed the inquiry without addressing my concerns adequately. As a new customer who followed the prescribed application process and relied on the information provided by Chase, I believe that their conduct is unfair, deceptive, and in violation of consumer protection regulations. 

In light of the aforementioned circumstances, I kindly request that the Consumer Financial Protection Bureau investigate this matter thoroughly. I urge Chase to rectify the situation by honoring the promised bonus offer and providing a clear explanation for their misleading advertising practices. Additionally, I request that appropriate action be taken against Chase to prevent similar incidents from occurring in the future and to ensure fair treatment of all consumers. 

Enclosed with this complaint, please find relevant documentation, including screenshots of the Chase website displaying the bonus offer, as well as copies of email correspondence with Chase 's customer service department. 

Thank you for your attention to this matter. I trust that the Consumer Financial Protection Bureau will take appropriate action to address this issue and protect consumer rights. I look forward to a prompt resolution and a satisfactory outcome. 

Yours sincerely,",None,JPMORGAN CHASE & CO.,NJ,7006,None,Consent provided,Web,09/13/23,Closed with explanation,Yes,N/A,7542935
09-11-2023,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,"My name is XXXX XXXX and I am a former citi XXXX. My XXXX XXXX is XXXX Ive worked at the XXXX for a little less than 3 years and during my last week of employment on XX/XX/XXXX, exactly {$8500.00} was stolen from my account. 
$ XXXX in the form of a wire transfer {$25.00} for the fee And 3 ACH transactions totaling {$1400.00}. 

I was working in the XXXX the day that it happened and the only reason I even found out was because it was pay day and I usually tend to move money around and pay bills. I immediately ran to my manager and called the employee service line in order to have them block all my accounts and block all further transactions as well as try to recover the funds. The representative was able to block the accounts to prevent any further debit transactions and we filed a dispute or so I thought. I filled out an affidavit to attest that I had nothing to do with the stolen funds and that I gain nothing from the stolen funds. 
All the necessary documents were uploaded and I was instructed to call another number in order to talk to a different department who was in charge of wire fraud and they would process a different dispute on their end. 

Citi banks customer service, weather it be for a customer or an employee is absolutely horrendous and they will have you waiting on hold for close to 30 min in order to get outsourced to the XXXX for a level 1 agent. I have nothing against the call centers or representatives in the XXXX but it is very common for calls to drop and there is often miscommunication between the 2 parties. 

After finally getting ahold of someone who was able to put my fraud case in, the only thing left to do was wait. The representative told me the investigation would take up to 60 days in order to get any of the funds back. 

I was also told that I would have to wait on a phone call from the investigator handling my case in order to move forward. 
At this point Im basically at the mercy of the investigator and nothing happens for weeks. I call every week in order to get updates only to get the run around and for each representative to tell me to keep waiting and that as long as I had the affidavit signed and uploaded, everything should be okay. 

Eventually the investigator calls many weeks later and pretty much interrogates me to see if I was somehow involved As a former XXXX I saw people coming in because they were scammed every single day and it was basically programmed into me not to click on any links or pick up any random phone calls. 

I kept telling the investigator that I had nothing to do with it and that I just want my funds returned to me but she kept insisting on whether or not I clicked a link or answered a text or call, ( which I did not do ). And the reason they keep insisting is because Citi believes that the second you say yes to any of those questions, you are liable for the losses. 
After the call was over I got no updates whatsoever and would continue to call citi begging for some sort of answer or resolution but the representatives would tell me that I needed to wait the 60 days to get an answer and I did. On the 60 th day I called and to no ones surprise, I needed to keep waiting because they still didnt have an answer. 
On the 64 th day I was finally able to get my answer and Citi denied my claim for failure to safeguard my account and because they thought I was a victim of a scam. 

After 64 days of losing all the money I had to my name, the XXXX that I started my career with and XXXX nearly 3 years for, the XXXX that my parents started with and have had for 35 years since they immigrated to America, the XXXX that I was once so proud to call my own denied me and told me there was nothing they could do. 

And just to clarify in case you were wondering, I wasnt fired or let go either, I had resigned in order to move forward with a greater opportunity with more potential and after this experience it has been the best decision of my life. 

After sending an email I received a phone call from the executive fraud department of citi telling me to rest assured and that they would re open the investigation and that they would be in contact with me to further review my case. 

When in fact the only thing they did after wards was assign it to another investigator who asked me the same set of questions as the previous investigator attempting to get me to falsely agree that this was a scam and I was the one to be blamed. 

A couple of weeks later I called in again for an update and found out that I was rejected again for the same reason as before and that I was to blame.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11572,None,Consent provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7532536
09-11-2023,Vehicle loan or lease,Lease,Managing the loan or lease,Problem with additional products or services purchased with the loan,"I have leased a car from Hyundai Motor Finance. I called Hyundai Motor Finance in the second week of XX/XX/XXXX  for my Title. I have changed state from XXXX  to XXXX  and in order to register my vehicle I need my title. I have contacted them several times and every time I have contacted them they told me a new story. Firstly they asked me to upload certain documents which I did. When nothing happened for a while I called them again and my call was transferred to a senior manger who was quite rude to me without any reason. He asked me to upload more documents which I did on the same date. Nothing happened again and therefore, I called them again. Now they asked me to upload the check. I specifically asked them whether I needed to do something more as I am in desperate need of the title. My registration will expire in a week. They said no this is enough. My registration expired and I didn't get the title. I called them again. Now they said I have to mail them the document. I talked to a senior manager again and he was pretty rude. I posted the documents to them and with the tracking number ( XXXX can see that the documents were received by them. Still no action. I am so done with the company right now. They have harassed me mentally and wasted so much of my time. I really need them to send my title asap.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,HYUNDAI CAPITAL AMERICA,MA,XXXXX,None,Consent provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7532077
09-10-2023,Debt collection,Rental debt,Written notification about debt,Didn't receive enough information to verify debt,"This a formal complaint that there is inaccurate and incomplete credit information. I am distressed that that the information included in my credit report profile, and have failed to maintain reasonable procedures the operations to assure, maximum possible accuracy in the credit reports that are published. Credit reporting laws ensure that bureaus report only 100 % accurate credit information. Every step must be taken to assure the information reported is completely accurate and correct. The following information, therefore needs to be re-investigated. I respectfully request to provide proof of this alleged item, specifically the contract, note or other instrument bearing my signature. Failing that, the item must be deleted from my credit report as soon as possible : XXXX XXXX XXXX The item listed is entirely inaccurate and incomplete, and as such represents a very serious error in the reporting. Please delete this misleading information and supply a corrected credit profile to all creditors who have received a copy within the last 6 months or the last two years for employment purposes. FCRA 15 USC 1681",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78610,None,Consent provided,Web,09-10-2023,Closed with non-monetary relief,Yes,N/A,7528554
09-10-2023,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"XX/XX/XXXX, XXXX credit card was charged {$5800.00} I have been trying to remove this charge since the day it occurred and it is now XX/XX/XXXX. 

I was on the phone with TD Bank WHILE the charge occurred. An email was sent at XXXX XXXX that day that the phone number for security had been changed on my account. I found it at the end of the work day and called them at XXXX XXXX. 

Original dispute request # XXXX was declined, reason given is it is a chip on chip transaction and therefore the card was present. 

Second request # XXXX was auto-declined, reason given is that this was a previously resolved case and duplicate claims are auto-declined. 

Most recent dispute request # XXXX Filed on XX/XX/XXXX. The TD bank representative who filed it stated it was "" a shot in the dark '' because it would likely be auto-declined again. 

I called one more time after that and confirmed there is a note from XX/XX/XXXX that a card was printed at the branch that day. The person impersonated me at the TD Bank in XXXX XXXX, changed the online password, created a checking account in my name, changed the phone number on my account, and had a credit card printed. 

They then made a purchase at XXXX {$5800.00}, the charge was cleared by someone at TD Bank in XXXX XXXX WHILE I was on the phone with TD Bank asking about the email. 

I also got a letter from my employer verifying that I was at work that day. I see clients and our system can confirm that I was in appointments at that time.",None,TD BANK US HOLDING COMPANY,NJ,8817,None,Consent provided,Web,09-10-2023,Closed with monetary relief,Yes,N/A,7525763
09/13/23,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AZ,85636,Older American,N/A,Phone,09/13/23,Closed with explanation,Yes,N/A,7546703
09/13/23,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,None,DISCOVER BANK,NY,12413,None,Consent withdrawn,Web,09/13/23,Closed with explanation,Yes,N/A,7542344
09/13/23,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,None,SECURITY FINANCE CORP,KY,40071,Servicemember,Consent not provided,Web,09/13/23,Closed with explanation,Yes,N/A,7541718
09/20/23,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/XXXX, we had a service charged by XXXX XXXX XXXX which was unsatisfactorily completed for two reasons : 1 ) The company stated they did complete the service but they did not allow me to check it at the moment : the service was to fix a swingset that was unsteady and swaying ; they said I needed to wait 24 hours to check to see if the swaying was corrected ; after 24 hours when I checked, the swaying had not been resolved at all. Additionally, they were supposed to fix the grout in the bathroom which they did but it cracked again within 2-3 days. 2 ) They charged an extra {$100.00} dollars for tax and supplies, and we asked for a detailed receipt of the supplies charges, and the company refused to provide this detailed list. We attempted to resolve this dispute multiple times with the XXXX  company on XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. On XX/XX/XXXX, I filed a dispute with my credit company. On XX/XX/XXXX, the CC company closed the dispute, stating that they requested more information from me which was not supplied and therefore the dispute would be closed. Looking back at my emails, they did send an email on XX/XX/XXXX with the subject "" Your dispute has been received '' but did not clearly indicate they needed more information. I called the CC company on XX/XX/XXXX and re-opened the dispute. They told me to submit a 4 page document with information that they needed. I submitted this information that same evening on XX/XX/XXXX via email to XXXX. I did not receive any confirmation of receipt. On XX/XX/XXXX and XX/XX/XXXX, I followed up via email asking for an update. On XX/XX/XXXX, I received another letter that stated that the billing dispute required more information. I clicked on the letter required, and it was the same information I had already submitted on XX/XX/XXXX. On XX/XX/XXXX, I called them and they reassured me that they did not require more information as I submitted it on XX/XX/XXXX. She assure me that they had all of the information they needed. I asked for a confirmation letter but the customer service agent said she was not able to provide a letter. She stated that they would send a confirmatory email within "" 24 or 48 hours, or 1 week at the most '' ( I have this conversation recorded ). As of this moment, I have not yet received a confirmatory letter stating they do not require more information, and I am concerned they will again close the case indicating that they have not received the required information. Of note, they also have not removed the charge from my account as promised. The {$650.00} charge remains on my account. 

On XX/XX/XXXX, I received another letter from Citibank admitting that th representative on XX/XX/XXXX gave me incorrect information that further information was not needed, and that they did not follow up with me following this incorrect information, and despite their representative providing false information, they are still closing the dispute because they did not receive the form that the representative said I did not need to complete.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,7430,None,Consent provided,Web,09/20/23,Closed with explanation,Yes,N/A,7579887
09-10-2023,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,None,KEYCORP,NY,14607,None,Consent not provided,Web,09-10-2023,Closed with monetary relief,Yes,N/A,7524207
09-12-2023,Prepaid card,General-purpose prepaid card,Unexpected or other fees,None,I have a prepaid card from chime my account was wipe out of {$4900.00} dollars I explained to them that my account was wipe out and told them some one has wipe out my account they ask me did I authorize anyone to use it and I told them no not at all I told them I clicked on a email that was sent to me about refund of {$19.00} they owe me I told them after I read email my account was wipe out clean they told me they couldn't do a dispute because I gave authorization and I told them no I did not I told them I need that money back in my account soon asap because that's was my XXXX XXXXXXXX XXXX XXXX XXXX  money for Social security administration because she's in need of XXXX of course they told me I'm sorry and they couldn't do anything so I done talk to 6 people all day and I screenshot the email to them and told them it came from your institution and they say no and told them that's you all email you sent me so I been disputing all day someone supposed to be helping but no money has been returned yet now I file a complaint with identitytheft.gov and now I'm going to file a police report.,None,Chime Financial Inc,GA,30228,None,Consent provided,Web,09-12-2023,Closed with monetary relief,Yes,N/A,7538274
09-12-2023,Mortgage,FHA mortgage,Trouble during payment process,Payment process,"Ive payed my mortgage on XX/XX/XXXX in the amount of {$2600.00} which brought me current to XXXX, on the XXXX of XXXX a payment of {$2600.00} was applied to the account which should have brought me current to XXXX then on the XXXX of XXXX a payment of XXXX was made which should have brought me current to XXXX however theyre saying they dont see this payment even though it has cleared on my end.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,TX,75241,None,Consent provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7538166
09-12-2023,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"XXXX XX/XX/2023, I deposited a check into my account for {$1100.00}. I have been told this check will be on hold for 3 years and no funds will be available. both me and my husband have made at least 5 calls to PNC to find out why and how this is possible, my husband XXXX XXXX has assisted me on several of the calls. We get the same results from the representatives about this matter. They will call me back. They dont, this is disingenuous and not in good faith from PNC . Im curious how can you get away with holding this for three years? All we get from the PNC representatives is that's it on hold. never a reason. but they will have to get with the investigator to find out why? in fairness we did receive two calls, one from XXXX and the other from XXXX. Today, XX/XX/XXXX, my husband called the following number and spoke with XXXX, his phone number is XXXX. XXXX said he's trying to get in touch with the investigator and find out why this check has been placed on hold for three years. OK this is past acceptable for me and my family to give PNC my money for 3 years.

.

During these conversations all of which should all be recorded at held by PNC Bank for further evidence. I get the tone as well as an underlying issue that due to my origin, being XXXX  and me relocating to the state, PNC is issuing some discriminatory practice on me, i get the feeling that i am being red flags for all my deposits because I XXXX. 

It is completely unfair and unfathomable that PNC continues this practice of holding my check for {$1100.00}, Why? the account the check was written on has already been debited, certainly your organization would have and can call XXXX and XXXX XXXX to verify at any given time. Why are you keeping my funds for 25 days? And give me no reasoning nor justification on why you wont disburse the funds into my account. This has caused a huge inconvenience for my livelihood as well as all the stress and strain of this ordeal has been very disturbing. 

Moving forward I will not bank with PNC ever again ; discrimination and communicative issues are so stressful ; your organization is so XXXX and hard for folks that want their hard-earned money in their account but instead it is place on a 3-year hold.

Make no mistake, I'm closing this account and believe I should not be charged any service fee since PNC has refused my deposit. I want to close my account and stay as far away from you as possible. its painfully obvious that being XXXX you have discriminatory behavior to our country. Why does PNC keep my money and refuses to deposit my money into my account? only PNC can answer that, Im disappointed in your bank, i just want what is mine and I want it immediately I'm tired of waiting for my money.

Feel free to contact me via e-mail or phone and inform on when i can expect my deposit. Lastly as you are aware from the calls my XXXX is not the greatest, so I want to give you permission to speak to my husband, ( XXXX XXXX a US Citizen ) for explanations and details on my behalf. XXXX can be reached on the following phone number XXXX XXXX XXXX. 

Your help and assistance in getting back my money from PNC is very important to me.",None,PNC Bank N.A.,AL,365XX,Servicemember,Consent provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7538239
09-12-2023,"Money transfer, virtual currency, or money service",Check cashing service,Problem with customer service,None,Deposited check. Money being withheld from me for no reason. With another check coming up I dont want more of my money being stolen from me. Cashapp and XXXX XXXX  are thieves. Investigate them thoroughly. Who knows how many people are being stolen from,None,"Block, Inc.",NC,28677,None,Consent provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7538263
09-12-2023,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,None,Schreiber Law LLC,CT,6850,None,Consent not provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7538205
09-12-2023,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"( a ) Accuracy and fairness of credit reporting The Congress makes the following findings : ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system.

( 2 ) An elaborate mechanism has been developed for investigating and evaluating the credit worthiness, credit standing, credit capacity, character, and general reputation of consumers.

( 3 ) Consumer reporting agencies have assumed a vital role in assembling and evaluating consumer credit and other information on consumers.

( 4 ) There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy.

( b ) Reasonable procedures It is the purpose of this subchapter to require that consumer reporting agencies adopt reasonable procedures for meeting the needs of commerce for consumer credit, personnel, insurance, and other information in a manner which is fair and equitable to the consumer, with regard to the confidentiality, accuracy, relevancy, and proper utilization of such information in accordance with the requirements of this subchapter.

( Pub. L. 90321, title VI, 602, as added Pub. L. 91508, title VI, 601, XXXX XXXX, 1970, 84 Stat. 1128. )",None,"HUNTINGTON NATIONAL BANK, THE",MI,48174,None,Consent provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7538920
09-12-2023,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,XXXX or XXXX I finally spoke to one agent at Ed financial she said I qualified for {$0.00} payment on IDR she never answered if I needed to resubmit paperwork for IDR. She told me to call back again in a week or two and mentioned vaguely transferring stuff. My account currently shows I owe {$590.00} I believe in XXXX. On XX/XX/XXXX or XXXX I submitted an IDR form on student aid.gov I have not received emails from EDFinancial that they received it at all. I have heard nothing about it. I spent weeks trying to get in touch with EDFinancial from XX/XX/XXXX to XXXX. They are rarely answering calls or clearly answering questions. I also filled out forms on the EDFinancial site to apply for IDR on their site. I am currently still trying to contact EDFinancial and sort my account out. I need at least temporary forbearance until I can get this sorted out no one has helped me. I have spent entire days on hold. I have sent emails I have messaged them on fb. I also have letters from them from XX/XX/XXXX and XX/XX/XXXX that state that my IBR isn't set to expire until XX/XX/XXXX. They haven't given me any clear information about what is happening with my account.,None,EdFinancial Services,GA,30741,None,Consent provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7534849
09-12-2023,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,None,Amounts of {$730.00} and {$170.00} transferred through scam on the XXXX XXXX XXXX. Nothing was done by my bank and no explanation was given onto why the final determination was made,None,Chime Financial Inc,NC,28227,None,Consent provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7534232
